FIPS,STATE,AREA_NAME,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,stay at home rollback,>50 gatherings rollback,>500 gatherings rollback,restaurant dine-in rollback,entertainment/gym rollback
21169,KY,metcalfe county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21171,KY,monroe county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21173,KY,montgomery county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21175,KY,morgan county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21177,KY,muhlenberg county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21179,KY,nelson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21181,KY,nicholas county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21183,KY,ohio county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21185,KY,oldham county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21187,KY,owen county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21189,KY,owsley county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21191,KY,pendleton county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21193,KY,perry county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21195,KY,pike county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21197,KY,powell county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21199,KY,pulaski county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21201,KY,robertson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21203,KY,rockcastle county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21205,KY,rowan county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21207,KY,russell county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21209,KY,scott county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21211,KY,shelby county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21213,KY,simpson county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21215,KY,spencer county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21217,KY,taylor county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21219,KY,todd county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21221,KY,trigg county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21223,KY,trimble county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21225,KY,union county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21227,KY,warren county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21229,KY,washington county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21231,KY,wayne county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21233,KY,webster county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21235,KY,whitley county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21237,KY,wolfe county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
21239,KY,woodford county,2020-03-27,2020-03-27,2020-03-27,2020-03-17,2020-03-17,2020-03-19,2020-03-17,2020-03-12,2020-06-01,,,2020-05-02,2020-05-02
22000,LA,louisiana,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22001,LA,acadia parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22003,LA,allen parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22005,LA,ascension parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22007,LA,assumption parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22009,LA,avoyelles parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22011,LA,beauregard parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22013,LA,bienville parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22015,LA,bossier parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22017,LA,caddo parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22019,LA,calcasieu parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22021,LA,caldwell parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22023,LA,cameron parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22025,LA,catahoula parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22027,LA,claiborne parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22029,LA,concordia parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22031,LA,de soto parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22033,LA,east baton rouge parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22035,LA,east carroll parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22037,LA,east feliciana parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22039,LA,evangeline parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22041,LA,franklin parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22043,LA,grant parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22045,LA,iberia parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22047,LA,iberville parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22049,LA,jackson parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22051,LA,jefferson parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22053,LA,jefferson davis parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22055,LA,lafayette parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22057,LA,lafourche parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22059,LA,lasalle parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22061,LA,lincoln parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22063,LA,livingston parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22065,LA,madison parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22067,LA,morehouse parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22069,LA,natchitoches parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22071,LA,orleans parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22073,LA,ouachita parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22075,LA,plaquemines parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22077,LA,pointe coupee parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22079,LA,rapides parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22081,LA,red river parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22083,LA,richland parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22085,LA,sabine parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22087,LA,st. bernard parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22089,LA,st. charles parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22091,LA,st. helena parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22093,LA,st. james parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22095,LA,st. john the baptist parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22097,LA,st. landry parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22099,LA,st. martin parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22101,LA,st. mary parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22103,LA,st. tammany parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22105,LA,tangipahoa parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22107,LA,tensas parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22109,LA,terrebonne parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22111,LA,union parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22113,LA,vermilion parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22115,LA,vernon parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22117,LA,washington parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22119,LA,webster parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22121,LA,west baton rouge parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22123,LA,west carroll parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22125,LA,west feliciana parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
22127,LA,winn parish,2020-03-24,2020-03-18,2020-03-18,2020-03-17,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-16,2020-06-11,2020-06-11,2020-05-16,2020-05-16
23000,ME,maine,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23001,ME,androscoggin county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23003,ME,aroostook county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23005,ME,cumberland county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23007,ME,franklin county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23009,ME,hancock county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23011,ME,kennebec county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23013,ME,knox county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23015,ME,lincoln county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23017,ME,oxford county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23019,ME,penobscot county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23021,ME,piscataquis county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23023,ME,sagadahoc county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23025,ME,somerset county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23027,ME,waldo county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23029,ME,washington county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
23031,ME,york county,2020-04-03,2020-03-19,2020-03-19,2020-03-16,2020-03-19,2020-03-25,2020-03-17,2020-03-12,,,,2020-05-19,2020-05-19
24000,MD,maryland,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24001,MD,allegany county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24003,MD,anne arundel county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-30,2020-06-05
24005,MD,baltimore county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-30,2020-06-20
24009,MD,calvert county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24011,MD,caroline county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24013,MD,carroll county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24015,MD,cecil county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24017,MD,charles county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24019,MD,dorchester county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24021,MD,frederick county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-30,2020-06-20
24023,MD,garrett county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24025,MD,harford county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24027,MD,howard county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-30,2020-06-06
24029,MD,kent county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24031,MD,montgomery county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-06-02,2020-06-20
24033,MD,prince george's county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-06-02,2020-06-30
24035,MD,queen anne's county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24037,MD,st. mary's county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24039,MD,somerset county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24041,MD,talbot county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24043,MD,washington county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24045,MD,wicomico county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24047,MD,worcester county,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-08,2020-05-08
24510,MD,baltimore city,2020-03-31,2020-03-17,2020-03-14,2020-03-17,2020-03-17,2020-03-17,2020-03-17,2020-03-12,2020-06-02,,,2020-05-30,2020-06-20
25000,MA,massachusetts,2020-03-25,2020-03-18,2020-03-18,2020-03-18,2020-03-18,2020-03-18,2020-03-17,2020-03-12,2020-05-19,,,2020-06-23,
